ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
951,64482,India Vs West Indies 5Th Odi,60961,West Indies tour of India  - 1994 (1994/95),11-11-1994,ODI,6,India,1774,259,5,35,4,West Indies,1982,254,10,25,Sawai Mansingh Stadium,Jaipur,India,S Choudhary,SK Porel,R Subba Row,India,bat,India,India won by 5 runs,1873,"['2060', '1934', '2073', '2138', '1774', '1763', '1771', '2116', '1973', '1997', '1947']","['1879', '2122', '1982', '1873', '2007', '1906', '2131', '2120', '2076', '2171', '2190']",[]
952,65521,Australia Vs Zimbabwe 1St Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",02-12-1994,ODI,9,Zimbabwe,2047,166,9,12,2,Australia,1922,167,8,8,Western Australia Cricket Association Ground,Perth,Australia,WP Sheahan,TA Prue,JR Reid,Australia,bowl,Australia,Australia won by 2 wickets (with 16 balls remaining),2000,"['2047', '2048', '2045', '2049', '2105', '2113', '2191', '2169', '2043', '2108', '2055']","['2088', '1922', '1767', '2167', '2231', '1917', '2000', '1773', '1985', '2168', '2101']","['2169', '2231']"
953,66004,Pakistan Vs Sri Lanka 1St Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",02-12-1994,ODI,8,Sri Lanka,1666,238,5,13,7,Pakistan,1672,239,4,8,Kingsmead,Durban,South Africa,DL Orchard,KE Liebenberg,PJP Burge,Sri Lanka,bat,Pakistan,Pakistan won by 6 wickets (with 13 balls remaining),1666,"['1810', '1988', '1789', '1762', '1666', '1945', '2095', '2100', '2166', '1998', '2164']","['1981', '2032', '2034', '1672', '1860', '2082', '2038', '1941', '1935', '2033', '1923']",[]
954,66005,Pakistan Vs Sri Lanka 2Nd Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",04-12-1994,ODI,7,Pakistan,1672,245,9,12,8,Sri Lanka,1666,233,9,12,Centurion Park,Centurion,South Africa,RE Koertzen,WA Diedricks,PJP Burge,Sri Lanka,bowl,Pakistan,Pakistan won by 12 runs,2032,"['1981', '2032', '2034', '1672', '1860', '2082', '2038', '1941', '1935', '2033', '1923']","['1810', '1988', '1789', '1762', '1666', '2095', '2096', '2166', '1998', '2041', '2164']",[]
955,65522,Australia Vs England 3Rd Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",06-12-1994,ODI,2,Australia,1922,224,4,3,1,England,1928,196,10,14,Sydney Cricket Ground,Sydney,Australia,DB Hair,PD Parker,JR Reid,Australia,bat,Australia,Australia won by 28 runs,1767,"['1922', '2088', '1985', '1767', '2167', '2231', '1917', '2000', '1773', '1874', '2101']","['1928', '1953', '1989', '2093', '1446', '2159', '2158', '1850', '2160', '2155', '2162']","['2159', '2162']"
956,66006,South Africa Vs New Zealand 3Rd Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",06-12-1994,ODI,3,South Africa,2010,203,8,8,5,New Zealand,1777,134,10,3,Newlands,Cape Town,South Africa,SB Lambson,CJ Mitchley,PJP Burge,South Africa,bat,South Africa,South Africa won by 69 runs,2192,"['2012', '2115', '2010', '2069', '2192', '2062', '2016', '2136', '2064', '2114', '2097']","['2110', '2121', '1669', '1777', '1971', '2065', '2003', '1969', '2052', '1976', '2103']",['2192']
957,65523,Australia Vs Zimbabwe 4Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",08-12-1994,ODI,2,Australia,1922,254,3,13,9,Zimbabwe,2047,170,8,14,Bellerive Oval,Hobart,Australia,SG Randell,AJ McQuillan,JR Reid,Australia,bat,Australia,Australia won by 84 runs,2231,"['2088', '2231', '1985', '1767', '2167', '1922', '1917', '2000', '2168', '1874', '2101']","['2047', '2048', '2045', '2049', '2105', '2109', '2113', '2184', '2169', '2108', '2055']",[]
958,66007,New Zealand Vs Sri Lanka 4Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",08-12-1994,ODI,8,Sri Lanka,1666,288,4,16,5,New Zealand,1777,66,1,2,Springbok Park,Bloemfontein,South Africa,RE Koertzen,WA Diedricks,PJP Burge,Sri Lanka,bat,,No result,,"['1810', '1988', '1789', '1762', '1666', '2095', '2096', '2100', '2166', '1998', '2164']","['2110', '2121', '1971', '1669', '1777', '2065', '2225', '1969', '2052', '1976', '2103']",['2225']
959,66008,South Africa Vs Pakistan 5Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",10-12-1994,ODI,7,Pakistan,1672,214,10,7,3,South Africa,2010,215,3,20,New Wanderers Stadium,Johannesburg,South Africa,SB Lambson,CJ Mitchley,PJP Burge,Pakistan,bat,South Africa,South Africa won by 7 wickets (with 26 balls remaining),2010,"['1981', '2032', '2034', '1672', '1860', '2082', '2038', '1941', '1935', '2033', '1923']","['2012', '2115', '2010', '2069', '2192', '2062', '2061', '2016', '2018', '2064', '2114']",[]
960,66009,South Africa Vs New Zealand 6Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",11-12-1994,ODI,3,South Africa,2010,314,7,18,5,New Zealand,1777,233,10,8,Centurion Park,Centurion,South Africa,DL Orchard,KE Liebenberg,PJP Burge,South Africa,bat,South Africa,South Africa won by 81 runs,2123,"['2012', '2123', '2010', '2069', '2192', '2062', '2016', '2136', '2018', '2064', '2114']","['2110', '2121', '1971', '1777', '1669', '1951', '2065', '1969', '2003', '2052', '1976']",[]
961,66010,New Zealand Vs Pakistan 7Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",13-12-1994,ODI,5,New Zealand,1777,201,10,5,7,Pakistan,1672,206,5,13,Crusaders Ground,Gqeberha,South Africa,CJ Mitchley,RE Koertzen,PJP Burge,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 22 balls remaining),1923,"['2110', '1669', '1971', '1777', '2065', '2121', '1951', '2003', '1969', '1976', '2103']","['1981', '2032', '2034', '1672', '1860', '2082', '1764', '1980', '1941', '1935', '1923']",[]
962,65524,England Vs Zimbabwe 8Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",15-12-1994,ODI,9,Zimbabwe,2047,205,10,9,1,England,1928,192,10,10,Sydney Cricket Ground,Sydney,Australia,CD Timmins,DB Hair,JR Reid,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 13 runs,2048,"['2047', '2048', '2045', '2109', '2049', '2105', '2191', '2169', '2108', '2106', '2055']","['1446', '1928', '1989', '2093', '2161', '1953', '1850', '2160', '2155', '1927', '1984']",['2161']
963,66011,South Africa Vs Sri Lanka 8Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",15-12-1994,ODI,8,Sri Lanka,1666,226,8,10,3,South Africa,2010,191,10,15,Springbok Park,Bloemfontein,South Africa,SB Lambson,DL Orchard,PJP Burge,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 35 runs,1666,"['1810', '1988', '1789', '1762', '1666', '1945', '2095', '1998', '2041', '2166', '2164']","['2012', '2123', '2010', '2069', '2192', '2062', '2016', '2176', '2136', '2064', '2114']",['2176']
964,66012,South Africa Vs Pakistan 9Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",17-12-1994,ODI,3,South Africa,2010,206,8,16,7,Pakistan,1672,208,2,4,Kingsmead,Durban,South Africa,KE Liebenberg,WA Diedricks,PJP Burge,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 90 balls remaining),1860,"['2012', '2123', '2010', '2069', '2192', '2062', '2016', '2136', '2018', '2064', '2114']","['1981', '2032', '1860', '1672', '2034', '2082', '2038', '1935', '1941', '1764', '1923']",[]
965,66013,New Zealand Vs Sri Lanka 10Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",18-12-1994,ODI,5,New Zealand,1777,255,4,14,8,Sri Lanka,1666,257,5,10,Buffalo Park,East London,South Africa,CJ Mitchley,DL Orchard,PJP Burge,New Zealand,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 17 balls remaining),1777,"['2110', '2001', '1971', '1777', '2121', '1951', '2065', '2056', '2003', '1969', '1976']","['1988', '1810', '1789', '1762', '1666', '1945', '2095', '2164', '2166', '1998', '2041']",[]
966,66014,New Zealand Vs Pakistan 11Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",19-12-1994,ODI,5,New Zealand,1777,172,10,9,7,Pakistan,1672,175,5,8,Buffalo Park,East London,South Africa,SB Lambson,WA Diedricks,PJP Burge,New Zealand,bat,Pakistan,Pakistan won by 5 wickets (with 67 balls remaining),1935,"['2110', '2001', '1971', '1777', '2121', '1951', '2065', '2003', '1969', '1976', '2103']","['1981', '2032', '2082', '2034', '1672', '1860', '2038', '1941', '1935', '2163', '1923']",[]
967,66015,South Africa Vs Sri Lanka 12Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",21-12-1994,ODI,3,South Africa,2010,237,8,10,8,Sri Lanka,1666,139,6,7,Crusaders Ground,Gqeberha,South Africa,KE Liebenberg,RE Koertzen,PJP Burge,South Africa,bat,South Africa,South Africa won by 44 runs (revised target),2064,"['2012', '2115', '2069', '2010', '2062', '2123', '2016', '2136', '2064', '2114', '2097']","['1810', '1988', '1789', '1762', '1666', '1945', '2095', '2100', '2166', '1998', '2041']",[]
968,65525,England Vs Zimbabwe 9Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",07-01-1995,ODI,1,England,1928,200,8,9,9,Zimbabwe,2047,174,10,9,Brisbane Cricket Ground,Brisbane,Australia,CD Timmins,AJ McQuillan,JR Reid,England,bat,England,England won by 26 runs,2093,"['1446', '1928', '1989', '2093', '1865', '2161', '2158', '2160', '1850', '2155', '2162']","['2048', '2045', '2105', '2047', '2109', '2184', '2191', '2169', '2055', '2108', '2106']",[]
969,65526,Australia Vs England 11Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",10-01-1995,ODI,1,England,1928,225,8,22,2,Australia,1922,188,10,3,Melbourne Cricket Ground,Melbourne,Australia,PD Parker,SG Randell,JR Reid,England,bat,England,England won by 37 runs,1989,"['1446', '1928', '1989', '2093', '1865', '2161', '2158', '2160', '1850', '2155', '1927']","['1922', '2088', '1985', '1795', '2231', '1767', '1917', '2188', '2000', '2168', '2101']",[]
970,66016,South Africa Vs Pakistan 1St Final,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",10-01-1995,ODI,3,South Africa,2010,215,10,12,7,Pakistan,1672,178,10,7,Newlands,Cape Town,South Africa,CJ Mitchley,DL Orchard,PJP Burge,Pakistan,bowl,South Africa,South Africa won by 37 runs,2136,"['2115', '2123', '2010', '2069', '2062', '2192', '2016', '2136', '2098', '2176', '2114']","['2032', '1981', '2034', '1672', '1860', '2082', '2038', '1775', '1941', '1935', '1923']",[]
971,66017,South Africa Vs Pakistan 2Nd Final,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12-01-1995,ODI,3,South Africa,2010,266,5,17,7,Pakistan,1672,109,10,11,New Wanderers Stadium,Johannesburg,South Africa,CJ Mitchley,KE Liebenberg,PJP Burge,Pakistan,bowl,South Africa,South Africa won by 157 runs,2192,"['2115', '2192', '2010', '2069', '2062', '2123', '2016', '2061', '2136', '2114', '2011']","['2032', '1981', '1860', '2034', '1672', '1849', '2038', '1775', '1941', '1935', '1923']",[]
972,64483,New Zealand Vs West Indies 1St Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),22-01-1995,ODI,5,New Zealand,1777,167,6,8,4,West Indies,1765,149,1,4,Eden Park,Auckland,New Zealand,BL Aldridge,DB Cowie,PL van der Merwe,New Zealand,bat,West Indies,West Indies won by 25 runs (revised target),1982,"['2110', '1863', '1971', '1777', '1951', '2235', '2068', '2052', '1861', '2157', '1870']","['2122', '2182', '1982', '1906', '2007', '2131', '2076', '1884', '1765', '2008', '2172']",['2235']
973,64484,New Zealand Vs West Indies 2Nd Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),25-01-1995,ODI,4,West Indies,1765,246,7,29,5,New Zealand,1777,205,10,13,Basin Reserve,Wellington,New Zealand,CE King,RS Dunne,PL van der Merwe,New Zealand,bowl,West Indies,West Indies won by 41 runs,1982,"['2122', '2182', '1982', '1906', '2131', '1868', '2076', '2007', '1884', '1765', '2172']","['2110', '1863', '1971', '1777', '1951', '2235', '2068', '1861', '2157', '2052', '1870']",[]
974,64485,New Zealand Vs West Indies 3Rd Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),28-01-1995,ODI,5,New Zealand,1777,146,10,13,4,West Indies,1982,149,1,10,Lancaster Park,Christchurch,New Zealand,CE King,DM Quested,PL van der Merwe,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 74 balls remaining),1868,"['2110', '1863', '1971', '1777', '2153', '1951', '2235', '2068', '2157', '1870', '2193']","['2122', '2182', '1982', '1906', '2007', '2131', '2070', '1868', '1884', '2076', '2172']",['2193']
975,66018,Australia Vs South Africa 1St Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",15-02-1995,ODI,3,South Africa,2010,123,10,6,2,Australia,1922,124,7,1,Basin Reserve,Wellington,New Zealand,BL Aldridge,RS Dunne,FJ Cameron,South Africa,bat,Australia,Australia won by 3 wickets (with 40 balls remaining),1795,"['2115', '2192', '2010', '2069', '2062', '2123', '2016', '2136', '2098', '2114', '2011']","['1922', '2178', '1985', '1767', '1795', '2230', '1917', '2005', '2000', '1874', '2101']","['2178', '2230']"
976,66019,New Zealand Vs India 2Nd Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",16-02-1995,ODI,6,India,1774,160,10,8,5,New Zealand,1777,162,6,9,McLean Park,Napier,New Zealand,CE King,DB Cowie,BN Jarman,New Zealand,bowl,New Zealand,New Zealand won by 4 wickets (with 106 balls remaining),2121,"['2060', '1934', '1743', '1774', '2073', '1771', '2116', '1973', '1997', '2137', '1947']","['1882', '1669', '1777', '2121', '1939', '1951', '1971', '2068', '2157', '2003', '1870']",[]
977,66020,India Vs South Africa 3Rd Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",18-02-1995,ODI,3,South Africa,2010,223,6,17,6,India,1774,209,9,15,Trust Bank Park,Hamilton,New Zealand,DB Cowie,EA Watkin,BN Jarman,South Africa,bat,South Africa,South Africa won by 14 runs,2115,"['2012', '2115', '2069', '2010', '2062', '2123', '2016', '2136', '2098', '2011', '2114']","['2060', '1934', '1743', '1774', '2073', '1997', '1771', '2116', '1973', '2137', '1947']",[]
978,66021,New Zealand Vs Australia 4Th Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",19-02-1995,ODI,2,Australia,1922,254,5,9,5,New Zealand,1777,227,9,18,Eden Park,Auckland,New Zealand,DM Quested,DB Cowie,PL van der Merwe,Australia,bat,Australia,Australia won by 27 runs,1922,"['2178', '1922', '1985', '1767', '1795', '2230', '1917', '2000', '2005', '1874', '2101']","['2110', '1882', '1777', '2121', '1939', '1951', '1971', '2068', '2157', '1976', '1870']",[]
979,66022,Australia Vs India 5Th Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",22-02-1995,ODI,2,Australia,1922,250,6,13,6,India,1774,252,5,5,Carisbrook,Dunedin,New Zealand,CE King,RS Dunne,PL van der Merwe,Australia,bat,India,India won by 5 wickets (with 13 balls remaining),1743,"['1767', '2178', '2230', '1795', '1985', '1917', '1922', '2000', '1874', '2101', '2075']","['1771', '1934', '1743', '1774', '2073', '1869', '2116', '1997', '2195', '1973', '2174']","['2174', '2195']"
980,64486,Zimbabwe Vs Pakistan 1St Odi,60968,Pakistan tour of Zimbabwe  - 1995 (1994/95),22-02-1995,ODI,9,Zimbabwe,2047,219,9,28,7,Pakistan,1672,219,10,12,Harare Sports Club,Harare,Zimbabwe,MA Esat,ID Robinson,JL Hendriks,Zimbabwe,bat,,Match tied,1981,"['2047', '2048', '2044', '2045', '2049', '2109', '2180', '2169', '2106', '2183', '2050']","['2032', '1981', '2034', '1672', '1860', '2085', '2038', '1764', '1923', '2083', '1775']","['2183', '2085', '2180']"
981,66023,New Zealand Vs South Africa 6Th Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",23-02-1995,ODI,5,New Zealand,1777,249,7,5,3,South Africa,2010,203,10,9,Lancaster Park,Christchurch,New Zealand,BL Aldridge,DM Quested,BN Jarman,South Africa,bowl,New Zealand,New Zealand won by 46 runs,1882,"['1882', '2153', '1777', '2121', '1939', '1951', '1971', '2068', '2157', '1976', '1870']","['2012', '2115', '2069', '2010', '2062', '2123', '2016', '2136', '2064', '2114', '2011']",[]
982,64487,Zimbabwe Vs Pakistan 2Nd Odi,60968,Pakistan tour of Zimbabwe  - 1995 (1994/95),25-02-1995,ODI,9,Zimbabwe,2047,209,5,29,7,Pakistan,1672,210,6,11,Harare Sports Club,Harare,Zimbabwe,MA Esat,QJ Goosen,JL Hendriks,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 9 balls remaining),2034,"['2047', '2048', '2044', '2045', '2049', '2109', '2180', '2106', '2108', '2169', '2183']","['2032', '1981', '2034', '1849', '1672', '1860', '1980', '1764', '1775', '1941', '1923']",[]
983,66024,New Zealand Vs Australia Final,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",26-02-1995,ODI,5,New Zealand,1777,137,9,28,2,Australia,1922,138,4,9,Eden Park,Auckland,New Zealand,BL Aldridge,RS Dunne,PL van der Merwe,New Zealand,bat,Australia,Australia won by 6 wickets (with 113 balls remaining),1874,"['1882', '2153', '1777', '2121', '1939', '1951', '1971', '2068', '2157', '1976', '1870']","['2178', '1922', '1985', '1767', '1795', '2230', '1917', '2005', '2000', '1874', '2101']",[]
984,64488,Zimbabwe Vs Pakistan 3Rd Odi,60968,Pakistan tour of Zimbabwe  - 1995 (1994/95),26-02-1995,ODI,9,Zimbabwe,2047,222,9,25,7,Pakistan,1672,148,9,7,Harare Sports Club,Harare,Zimbabwe,ID Robinson,QJ Goosen,JL Hendriks,Pakistan,bowl,Zimbabwe,Zimbabwe won by 74 runs,2047,"['2047', '2048', '2044', '2049', '2045', '2109', '2180', '2169', '2108', '2183', '2050']","['2085', '1980', '2034', '1672', '1860', '1849', '1764', '1941', '1923', '1775', '2032']",[]
985,64489,West Indies Vs Australia 1St Odi,60969,Australia tour of West Indies  - 1995 (1994/95),08-03-1995,ODI,4,West Indies,1744,257,10,10,2,Australia,1922,251,6,6,Kensington Oval,Bridgetown,West Indies,DO Holder,LH Barker,Hanumant Singh,West Indies,bat,West Indies,West Indies won by 6 runs,1873,"['1879', '2122', '1982', '1744', '1873', '2007', '2070', '1868', '2194', '1884', '1765']","['1922', '2088', '1985', '1767', '1795', '2178', '1917', '2005', '2000', '1773', '1874']",['2194']
986,64490,West Indies Vs Australia 2Nd Odi,60969,Australia tour of West Indies  - 1995 (1994/95),11-03-1995,ODI,2,Australia,1922,260,8,10,4,West Indies,1765,234,10,13,Queen's Park Oval,Port of Spain,West Indies,CE Cumberbatch,SA Bucknor,Hanumant Singh,Australia,bat,Australia,Australia won by 26 runs,1917,"['2088', '1922', '1985', '1767', '1795', '2178', '1917', '2005', '2000', '1773', '2101']","['1879', '2122', '1982', '1873', '2007', '1906', '2070', '1868', '2194', '1884', '1765']",[]
987,64491,West Indies Vs Australia 3Rd Odi,60969,Australia tour of West Indies  - 1995 (1994/95),12-03-1995,ODI,4,West Indies,1765,282,5,23,2,Australia,1922,149,10,10,Queen's Park Oval,Port of Spain,West Indies,CE Cumberbatch,SA Bucknor,Hanumant Singh,West Indies,bat,West Indies,West Indies won by 133 runs,1982,"['1879', '2122', '1982', '1873', '2007', '1906', '2070', '1868', '2194', '1884', '1765']","['1922', '2088', '2230', '1767', '1795', '2178', '1917', '2005', '2000', '2168', '2101']",[]
988,64492,West Indies Vs Australia 4Th Odi,60969,Australia tour of West Indies  - 1995 (1994/95),15-03-1995,ODI,2,Australia,1922,210,9,12,4,West Indies,1765,208,3,17,Arnos Vale Ground,Kingstown,West Indies,GT Johnson,LH Barker,Hanumant Singh,Australia,bat,West Indies,West Indies won by 7 wickets (with 17 balls remaining) (revised target),1879,"['2088', '1922', '1985', '1767', '1795', '2178', '1917', '2005', '2000', '1773', '2101']","['1879', '2182', '2007', '1873', '1906', '2070', '1982', '1868', '2194', '1884', '1765']",[]
