Match ID,innings,team,player,wicket,over,runs
65412,1,England,1564,4,,177
65412,1,England,1543,5,,182
65412,1,England,1852,6,,220
65412,2,West Indies,1433,1,,3
65412,2,West Indies,1744,2,,15
65412,2,West Indies,1553,3,,60
65412,2,West Indies,1435,4,,92
65412,2,West Indies,1654,5,,136
65412,2,West Indies,1745,6,,141
65412,2,West Indies,1571,7,,150
65412,2,West Indies,1522,8,,150
65412,2,West Indies,1697,9,,157
65412,2,West Indies,1765,10,,163
65414,1,Australia,1793,1,,21
65414,1,Australia,1651,2,,24
65414,1,Australia,1754,3,,37
65414,1,Australia,1572,4,,201
65414,1,Australia,1779,5,,211
65414,1,Australia,1747,6,,219
65414,2,England,1629,1,,23
65414,2,England,1564,2,,55
65414,2,England,1758,3,,125
65414,2,England,1543,4,,138
65414,2,England,1679,5,,144
65414,2,England,1852,6,,152
65414,2,England,1529,7,,168
65414,2,England,1850,8,,184
65414,2,England,1845,9,,188
65414,2,England,1567,10,,192
65415,1,Australia,1793,1,,33
65415,1,Australia,1572,2,,58
65415,1,Australia,1754,3,,69
65415,1,Australia,1689,4,,112
65415,1,Australia,1795,5,,158
65415,1,Australia,1779,6,,170
65415,1,Australia,1802,7,,173
65415,1,Australia,1651,8,,179
65415,1,Australia,1859,9,,187
65415,1,Australia,1797,10,,194
65415,2,West Indies,1744,1,,12
65415,2,West Indies,1497,2,,14
65415,2,West Indies,1553,3,,40
65415,2,West Indies,1697,4,,59
65415,2,West Indies,1654,5,,89
65415,2,West Indies,1435,6,,114
65415,2,West Indies,1571,7,,126
65415,2,West Indies,1868,8,,133
65415,2,West Indies,1522,9,,152
65415,2,West Indies,1765,10,,158
65416,1,England,1629,1,,11
65416,1,England,1564,2,,27
65416,1,England,1679,3,,37
65416,1,England,1758,4,,61
65416,1,England,1543,5,,77
65416,1,England,1529,6,,84
65416,1,England,1852,7,,111
65416,1,England,1850,8,,136
65416,1,England,1567,9,,144
65416,1,England,1733,10,,147
65416,2,West Indies,1744,1,,7
65416,2,West Indies,1553,2,,49
65416,2,West Indies,1497,3,,98
65416,2,West Indies,1435,4,,146
65413,1,West Indies,1553,1,,18
65413,1,West Indies,1497,2,,110
65413,1,West Indies,1744,3,,184
65413,1,West Indies,1697,4,,184
65413,1,West Indies,1435,5,,221
65413,2,Australia,1651,1,,4
65413,2,Australia,1754,2,,85
65413,2,Australia,1572,3,,86
65413,2,Australia,1795,4,,158
65413,2,Australia,1747,5,,171
65413,2,Australia,1779,6,,172
65413,2,Australia,1859,7,,183
65413,2,Australia,1793,8,,199
65413,2,Australia,1794,9,,217
65417,1,Australia,1793,1,,61
65417,1,Australia,1572,2,,127
65417,1,Australia,1689,3,,144
65417,1,Australia,1651,4,,154
65417,1,Australia,1754,5,,223
65417,2,England,1758,1,,4
65417,2,England,1564,2,,25
65417,2,England,1679,3,,52
65417,2,England,1543,4,,65
65417,2,England,1529,5,,87
65417,2,England,1567,6,,90
65417,2,England,1850,7,,117
65417,2,England,1733,8,,129
65417,2,England,1629,9,,130
65417,2,England,1845,10,,139
65410,1,Australia,1793,1,,2
65410,1,Australia,1754,2,,23
65410,1,Australia,1651,3,,30
65410,1,Australia,1795,4,,74
65410,1,Australia,1747,5,,74
65410,1,Australia,1779,6,,165
65410,2,West Indies,1433,1,,54
65410,2,West Indies,1744,2,,92
65410,2,West Indies,1553,3,,171
65418,1,England,1529,1,,23
65418,1,England,1564,2,,29
65418,1,England,1679,3,,103
65418,1,England,1543,4,,129
65418,1,England,1629,5,,133
65418,1,England,1567,6,,143
65418,1,England,1758,7,,158
65418,1,England,1733,8,,159
65418,1,England,1839,9,,160
65418,2,West Indies,1744,1,,10
65418,2,West Indies,1805,2,,25
65418,2,West Indies,1497,3,,71
65418,2,West Indies,1435,4,,73
65418,2,West Indies,1697,5,,90
65418,2,West Indies,1745,6,,95
65418,2,West Indies,1571,7,,132
65418,2,West Indies,1654,8,,147
65418,2,West Indies,1848,9,,147
65418,2,West Indies,1522,10,,148
65420,1,Australia,1802,1,,3
65420,1,Australia,1793,2,,3
65420,1,Australia,1572,3,,106
65420,1,Australia,1689,4,,134
65420,1,Australia,1795,5,,137
65420,1,Australia,1754,6,,146
65420,1,Australia,1779,7,,161
65420,1,Australia,1747,8,,164
65420,2,England,1529,1,,91
65420,2,England,1758,2,,93
65420,2,England,1629,3,,147
65420,2,England,1564,4,,159
65419,1,West Indies,1744,1,,20
65419,1,West Indies,1697,2,,35
65419,1,West Indies,1435,3,,70
65419,1,West Indies,1805,4,,148
65419,1,West Indies,1654,5,,152
65419,1,West Indies,1497,6,,174
65419,1,West Indies,1745,7,,177
65419,1,West Indies,1522,8,,187
65419,1,West Indies,1868,9,,190
65419,1,West Indies,1848,10,,192
65419,2,Australia,1802,1,,74
65419,2,Australia,1754,2,,87
65419,2,Australia,1793,3,,106
65419,2,Australia,1689,4,,131
65419,2,Australia,1795,5,,155
65419,2,Australia,1651,6,,163
65419,2,Australia,1572,7,,191
65419,2,Australia,1747,8,,191
65422,1,Australia,1793,1,,57
65422,1,Australia,1767,2,,84
65422,1,Australia,1572,3,,143
65422,1,Australia,1754,4,,189
65422,1,Australia,1871,5,,199
65422,1,Australia,1854,6,,224
65422,1,Australia,1875,7,,238
65422,2,Sri Lanka,1789,1,,2
65422,2,Sri Lanka,1762,2,,20
65422,2,Sri Lanka,1666,3,,33
65422,2,Sri Lanka,1664,4,,49
65422,2,Sri Lanka,1810,5,,50
65422,2,Sri Lanka,1945,6,,78
65422,2,Sri Lanka,1671,7,,82
65422,2,Sri Lanka,1881,8,,118
65422,2,Sri Lanka,1699,9,,168
65422,2,Sri Lanka,1857,10,,168
65427,1,Australia,1793,1,,115
65427,1,Australia,1767,2,,199
65427,1,Australia,1572,3,,244
65427,1,Australia,1754,4,,268
65427,1,Australia,1871,5,,274
65427,1,Australia,1773,6,,282
65427,2,Sri Lanka,1864,1,,9
65427,2,Sri Lanka,1789,2,,106
65427,2,Sri Lanka,1810,3,,132
65427,2,Sri Lanka,1762,4,,172
65427,2,Sri Lanka,1664,5,,187
65427,2,Sri Lanka,1671,6,,189
65427,2,Sri Lanka,1666,7,,190
65427,2,Sri Lanka,1784,8,,197
65423,1,New Zealand,1550,1,,27
65423,1,New Zealand,1669,2,,133
65423,1,New Zealand,1698,3,,134
65423,1,New Zealand,1861,4,,145
65423,1,New Zealand,1846,5,,177
65423,1,New Zealand,1863,6,,189
65423,1,New Zealand,1631,7,,203
65423,1,New Zealand,1407,8,,219
65423,1,New Zealand,1798,9,,228
65423,2,Australia,1767,1,,78
65423,2,Australia,1793,2,,81
65423,2,Australia,1572,3,,84
65423,2,Australia,1871,4,,102
65423,2,Australia,1795,5,,105
65423,2,Australia,1854,6,,132
65423,2,Australia,1859,7,,183
65423,2,Australia,1773,8,,198
65423,2,Australia,1754,9,,221
65423,2,Australia,1649,10,,231
65424,1,Sri Lanka,1810,1,,0
65424,1,Sri Lanka,1762,2,,14
65424,1,Sri Lanka,1789,3,,40
65424,1,Sri Lanka,1666,4,,76
65424,1,Sri Lanka,1945,5,,76
65424,1,Sri Lanka,1664,6,,82
65424,1,Sri Lanka,1699,7,,134
65424,1,Sri Lanka,1857,8,,147
65424,1,Sri Lanka,1671,9,,159
65424,1,Sri Lanka,1784,10,,174
65424,2,New Zealand,1863,1,,80
65424,2,New Zealand,1550,2,,82
65424,2,New Zealand,1669,3,,167
65424,2,New Zealand,1861,4,,167
65433,1,Australia,1767,1,,17
65433,1,Australia,1754,2,,50
65433,1,Australia,1871,3,,88
65433,1,Australia,1795,4,,88
65433,1,Australia,1572,5,,145
65433,1,Australia,1854,6,,162
65433,1,Australia,1773,7,,194
65433,1,Australia,1793,8,,217
65433,2,New Zealand,1846,1,,3
65433,2,New Zealand,1863,2,,30
65433,2,New Zealand,1698,3,,34
65433,2,New Zealand,1861,4,,48
65433,2,New Zealand,1777,5,,73
65433,2,New Zealand,1790,6,,119
65433,2,New Zealand,1640,7,,131
65433,2,New Zealand,1798,8,,138
65433,2,New Zealand,1631,9,,141
65433,2,New Zealand,1844,10,,143
65429,1,Australia,1793,1,,2
65429,1,Australia,1767,2,,6
65429,1,Australia,1754,3,,66
65429,1,Australia,1871,4,,90
65429,1,Australia,1795,5,,158
65429,1,Australia,1854,6,,172
65429,1,Australia,1572,7,,190
65429,1,Australia,1773,8,,220
65429,2,Sri Lanka,1810,1,,14
65429,2,Sri Lanka,1789,2,,27
65429,2,Sri Lanka,1762,3,,38
65429,2,Sri Lanka,1864,4,,66
65429,2,Sri Lanka,1664,5,,163
65429,2,Sri Lanka,1699,6,,163
65429,2,Sri Lanka,1666,7,,164
65429,2,Sri Lanka,1857,8,,183
65429,2,Sri Lanka,1702,9,,189
65429,2,Sri Lanka,1671,10,,205
65421,1,England,1529,1,,36
65421,1,England,1629,2,,73
65421,1,England,1564,3,,102
65421,1,England,1543,4,,120
65421,1,England,1758,5,,121
65421,1,England,1567,6,,143
65421,1,England,1850,7,,146
65421,1,England,1679,8,,170
65421,1,England,1733,9,,170
65421,2,Australia,1572,1,,55
65421,2,Australia,1793,2,,70
65421,2,Australia,1754,3,,72
65421,2,Australia,1689,4,,80
65421,2,Australia,1795,5,,124
65421,2,Australia,1651,6,,135
65421,2,Australia,1802,7,,135
65421,2,Australia,1747,8,,151
65435,1,New Zealand,1550,1,,20
65435,1,New Zealand,1846,2,,21
65435,1,New Zealand,1669,3,,31
65435,1,New Zealand,1407,4,,79
65435,1,New Zealand,1698,5,,139
65435,2,Australia,1793,1,,12
65435,2,Australia,1773,2,,48
65435,2,Australia,1767,3,,91
65435,2,Australia,1871,4,,145
65437,1,Pakistan,1750,1,,5
65437,1,Pakistan,1673,2,,30
65437,1,Pakistan,1813,3,,42
65437,1,Pakistan,1504,4,,71
65437,1,Pakistan,1672,5,,114
65437,1,Pakistan,1860,6,,146
65437,1,Pakistan,1775,7,,155
65437,1,Pakistan,1538,8,,174
65437,1,Pakistan,1624,9,,175
65437,1,Pakistan,1923,10,,177
65437,2,Australia,1767,1,,52
65436,1,West Indies,1433,1,,169
65436,1,West Indies,1744,2,,174
65436,1,West Indies,1435,3,,181
65436,1,West Indies,1873,4,,217
65436,1,West Indies,1553,5,,218
65436,1,West Indies,1697,6,,240
65436,1,West Indies,1868,7,,241
65436,1,West Indies,2019,8,,262
65436,1,West Indies,1571,9,,263
65436,2,Pakistan,1813,1,,3
65436,2,Pakistan,1672,2,,17
65436,2,Pakistan,1504,3,,81
65436,2,Pakistan,1860,4,,129
65436,2,Pakistan,1775,5,,141
65436,2,Pakistan,1383,6,,152
65436,2,Pakistan,1673,7,,166
65441,1,Pakistan,1750,1,,12
65441,1,Pakistan,1673,2,,20
65441,1,Pakistan,1981,3,,21
65441,1,Pakistan,1672,4,,22
65441,1,Pakistan,1860,5,,32
65441,1,Pakistan,1383,6,,59
65441,1,Pakistan,1775,7,,94
65441,1,Pakistan,1624,8,,135
65441,1,Pakistan,1756,9,,139
65441,2,West Indies,1433,1,,30
65441,2,West Indies,1553,2,,44
65441,2,West Indies,1654,3,,61
65426,1,Sri Lanka,1864,1,,35
65426,1,Sri Lanka,1789,2,,66
65426,1,Sri Lanka,1810,3,,121
65426,1,Sri Lanka,1762,4,,160
65426,1,Sri Lanka,1664,5,,187
65426,1,Sri Lanka,1916,6,,192
65426,1,Sri Lanka,1666,7,,206
65426,1,Sri Lanka,1857,8,,207
65426,1,Sri Lanka,1671,9,,234
65426,1,Sri Lanka,1784,10,,241
65426,2,New Zealand,1777,1,,1
65426,2,New Zealand,1550,2,,103
65426,2,New Zealand,1669,3,,164
65426,2,New Zealand,1861,4,,180
65426,2,New Zealand,1863,5,,204
65426,2,New Zealand,1407,6,,236
65443,1,Australia,1767,1,,26
65443,1,Australia,1793,2,,106
65443,1,Australia,1754,3,,144
65443,1,Australia,1795,4,,202
65443,1,Australia,1547,5,,202
65443,1,Australia,1779,6,,207
65443,1,Australia,1572,7,,217
65443,1,Australia,1917,8,,220
65443,1,Australia,1859,9,,225
65443,1,Australia,1645,10,,226
65443,2,West Indies,1553,1,,9
65443,2,West Indies,1433,2,,21
65443,2,West Indies,1654,3,,113
65443,2,West Indies,1744,4,,127
65443,2,West Indies,1873,5,,160
65443,2,West Indies,1745,6,,189
65443,2,West Indies,1435,7,,202
65443,2,West Indies,1868,8,,213
65430,1,Sri Lanka,1810,1,,52
65430,1,Sri Lanka,1789,2,,54
65430,1,Sri Lanka,1762,3,,97
65430,1,Sri Lanka,1864,4,,103
65430,1,Sri Lanka,1664,5,,111
65430,1,Sri Lanka,1916,6,,139
65430,1,Sri Lanka,1666,7,,142
65430,1,Sri Lanka,1699,8,,145
65430,2,New Zealand,1777,1,,1
65430,2,New Zealand,1550,2,,43
65430,2,New Zealand,1863,3,,78
65430,2,New Zealand,1861,4,,90
65430,2,New Zealand,1846,5,,122
65430,2,New Zealand,1669,6,,139
65442,1,Pakistan,1981,1,,30
65442,1,Pakistan,1892,2,,30
65442,1,Pakistan,1504,3,,113
65442,1,Pakistan,1672,4,,118
65442,1,Pakistan,1860,5,,154
65442,1,Pakistan,1872,6,,200
65442,1,Pakistan,1383,7,,209
65442,2,Australia,1767,1,,46
65442,2,Australia,1793,2,,67
65442,2,Australia,1547,3,,73
65442,2,Australia,1754,4,,79
65442,2,Australia,1795,5,,98
65442,2,Australia,1572,6,,102
65442,2,Australia,1917,7,,152
65442,2,Australia,1773,8,,152
65442,2,Australia,1792,9,,174
65442,2,Australia,1779,10,,178
65444,1,Pakistan,1892,1,,9
65444,1,Pakistan,1750,2,,20
65444,1,Pakistan,1504,3,,127
65444,1,Pakistan,1672,4,,137
65444,1,Pakistan,1872,5,,197
65444,1,Pakistan,1860,6,,220
65444,1,Pakistan,1775,7,,225
65444,2,West Indies,1553,1,,34
65444,2,West Indies,1744,2,,63
65444,2,West Indies,1654,3,,64
65444,2,West Indies,1433,4,,131
65444,2,West Indies,1435,5,,131
65444,2,West Indies,1745,6,,150
65444,2,West Indies,1571,7,,196
65444,2,West Indies,1873,8,,199
65444,2,West Indies,1868,9,,202
65444,2,West Indies,1884,10,,203
65434,1,New Zealand,1863,1,,11
65434,1,New Zealand,1550,2,,47
65434,1,New Zealand,1669,3,,91
65434,1,New Zealand,1698,4,,126
65434,1,New Zealand,1846,5,,129
65434,1,New Zealand,1790,6,,132
65434,1,New Zealand,1407,7,,143
65434,1,New Zealand,1631,8,,161
65434,1,New Zealand,1844,9,,169
65434,1,New Zealand,1640,10,,177
65434,2,Australia,1793,1,,33
65434,2,Australia,1767,2,,73
65438,1,West Indies,1433,1,,90
65438,1,West Indies,1744,2,,114
65438,1,West Indies,1435,3,,144
65438,1,West Indies,1553,4,,182
65438,1,West Indies,1873,5,,189
65438,1,West Indies,1654,6,,190
65438,1,West Indies,1697,7,,199
65438,1,West Indies,1868,8,,217
65438,1,West Indies,1571,9,,217
65438,1,West Indies,1765,10,,220
65438,2,Australia,1793,1,,50
65438,2,Australia,1754,2,,54
65438,2,Australia,1767,3,,141
65438,2,Australia,1795,4,,144
65438,2,Australia,1572,5,,158
65438,2,Australia,1985,6,,177
65438,2,Australia,1859,7,,207
65438,2,Australia,1773,8,,219
65445,1,Pakistan,1750,1,,0
65445,1,Pakistan,1872,2,,0
65445,1,Pakistan,1739,3,,64
65445,1,Pakistan,1504,4,,124
65445,1,Pakistan,1860,5,,152
65445,1,Pakistan,1672,6,,158
65445,1,Pakistan,1673,7,,167
65445,1,Pakistan,1775,8,,173
65445,1,Pakistan,1383,9,,203
65445,2,Australia,1767,1,,100
65445,2,Australia,1793,2,,100
65445,2,Australia,1754,3,,128
65445,2,Australia,1773,4,,164
65445,2,Australia,1547,5,,168
65446,1,Australia,1767,1,,22
65446,1,Australia,1572,2,,136
65446,1,Australia,1985,3,,178
65446,1,Australia,1795,4,,178
65446,2,Pakistan,1981,1,,0
65446,2,Pakistan,1860,2,,13
65446,2,Pakistan,1504,3,,37
65446,2,Pakistan,1672,4,,59
65446,2,Pakistan,1872,5,,68
65446,2,Pakistan,1383,6,,105
65446,2,Pakistan,1775,7,,106
65447,1,Australia,1767,1,,9
65447,1,Australia,1793,2,,59
65447,1,Australia,1985,3,,137
65447,1,Australia,1754,4,,191
65447,1,Australia,1572,5,,211
65447,2,West Indies,1654,1,,49
65447,2,West Indies,1744,2,,63
65447,2,West Indies,1906,3,,107
65447,2,West Indies,1553,4,,110
65447,2,West Indies,1435,5,,124
65447,2,West Indies,1745,6,,125
65447,2,West Indies,1571,7,,126
65447,2,West Indies,1884,8,,134
65449,1,West Indies,1433,1,,99
65449,1,West Indies,1553,2,,120
65449,1,West Indies,1697,3,,166
65449,1,West Indies,1435,4,,246
65449,1,West Indies,1744,5,,258
65449,1,West Indies,1873,6,,263
65449,1,West Indies,1654,7,,270
65449,1,West Indies,1571,8,,277
65449,1,West Indies,1924,9,,277
65449,2,Australia,1767,1,,57
65449,2,Australia,1793,2,,94
65449,2,Australia,1754,3,,100
65449,2,Australia,1985,4,,133
65449,2,Australia,1572,5,,137
65449,2,Australia,1747,6,,149
65449,2,Australia,1795,7,,149
65449,2,Australia,1917,8,,162
65449,2,Australia,1792,9,,185
65449,2,Australia,1645,10,,185
65450,1,Australia,1767,1,,40
65450,1,Australia,1793,2,,70
65450,1,Australia,1572,3,,137
65450,1,Australia,1985,4,,152
65450,2,West Indies,1433,1,,4
65450,2,West Indies,1744,2,,4
65448,1,Australia,1767,1,,15
65448,1,Australia,1547,2,,26
65448,1,Australia,1793,3,,34
65448,1,Australia,1754,4,,133
65448,1,Australia,1572,5,,176
65448,1,Australia,1795,6,,200
65448,1,Australia,1779,7,,202
65448,1,Australia,1859,8,,202
65448,1,Australia,1792,9,,204
65448,2,West Indies,1433,1,,14
65448,2,West Indies,1553,2,,16
65448,2,West Indies,1697,3,,23
65448,2,West Indies,1435,4,,41
65448,2,West Indies,1744,5,,76
65448,2,West Indies,1873,6,,108
65448,2,West Indies,1571,7,,129
65448,2,West Indies,1654,8,,148
65448,2,West Indies,1884,9,,196
65451,1,Australia,1922,1,,17
65451,1,Australia,1767,2,,42
65451,1,Australia,1793,3,,88
65451,1,Australia,1572,4,,106
65451,1,Australia,1795,5,,120
65451,2,Sri Lanka,1916,1,,59
65451,2,Sri Lanka,1810,2,,85
65451,2,Sri Lanka,1762,3,,101
65451,2,Sri Lanka,1988,4,,109
65451,2,Sri Lanka,1789,5,,161
65451,2,Sri Lanka,1666,6,,169
65451,2,Sri Lanka,1671,7,,169
65451,2,Sri Lanka,1945,8,,190
65451,2,Sri Lanka,1857,9,,197
65451,2,Sri Lanka,1704,10,,198
65452,1,Sri Lanka,1916,1,,8
65452,1,Sri Lanka,1789,2,,9
65452,1,Sri Lanka,1810,3,,50
65452,1,Sri Lanka,1762,4,,56
65452,1,Sri Lanka,1945,5,,60
65452,1,Sri Lanka,1988,6,,100
65452,1,Sri Lanka,1671,7,,162
65452,1,Sri Lanka,1857,8,,167
65452,1,Sri Lanka,1704,9,,203
65452,2,Australia,1922,1,,87
65453,1,Pakistan,1739,1,,27
65453,1,Pakistan,1630,2,,51
65453,1,Pakistan,1981,3,,118
65453,1,Pakistan,1872,4,,151
65453,1,Pakistan,1383,5,,206
65453,1,Pakistan,1504,6,,220
65453,1,Pakistan,1775,7,,221
65453,2,Sri Lanka,1945,1,,8
65453,2,Sri Lanka,1789,2,,103
65453,2,Sri Lanka,1916,3,,120
65453,2,Sri Lanka,1666,4,,124
65453,2,Sri Lanka,1988,5,,179
65453,2,Sri Lanka,1762,6,,205
65453,2,Sri Lanka,1671,7,,211
65478,1,New Zealand,1669,1,,14
65478,1,New Zealand,1550,2,,51
65478,1,New Zealand,1890,3,,102
65478,1,New Zealand,1863,4,,171
65478,1,New Zealand,1777,5,,177
65478,1,New Zealand,2110,6,,194
65478,2,Australia,1793,1,,2
65478,2,Australia,1922,2,,120
65478,2,Australia,1754,3,,199
65477,1,New Zealand,1890,1,,55
65477,1,New Zealand,1550,2,,69
65477,1,New Zealand,1669,3,,101
65477,1,New Zealand,1777,4,,126
65477,1,New Zealand,1863,5,,136
65477,1,New Zealand,2110,6,,159
65477,1,New Zealand,2157,7,,170
65477,2,Australia,1922,1,,70
65477,2,Australia,1754,2,,170
65477,2,Australia,1793,3,,174
65477,2,Australia,1985,4,,176
65476,1,Australia,1793,1,,14
65476,1,Australia,1754,2,,16
65476,1,Australia,1572,3,,30
65476,1,Australia,1767,4,,81
65476,1,Australia,1985,5,,112
65476,1,Australia,1779,6,,127
65476,2,England,1564,1,,39
65476,2,England,1620,2,,39
65476,2,England,1446,3,,93
65476,2,England,1908,4,,119
65476,2,England,1972,5,,139
65476,2,England,1953,6,,142
65476,2,England,1845,7,,142
65476,2,England,1850,8,,146
65476,2,England,2094,9,,176
65475,1,Australia,1767,1,,15
65475,1,Australia,1754,2,,55
65475,1,Australia,1793,3,,72
65475,1,Australia,1572,4,,82
65475,1,Australia,1795,5,,93
65475,1,Australia,1985,6,,205
65475,1,Australia,1917,7,,218
65475,2,England,1446,1,,65
65475,2,England,1928,2,,81
65475,2,England,1620,3,,103
65475,2,England,1908,4,,109
65475,2,England,1953,5,,117
65475,2,England,1972,6,,125
65475,2,England,1850,7,,135
65475,2,England,1684,8,,136
65475,2,England,1845,9,,153
65475,2,England,1927,10,,153
65479,1,India,1653,1,,8
65479,1,India,1869,2,,35
65479,1,India,1934,3,,41
65479,1,India,1774,4,,58
65479,1,India,1639,5,,74
65479,1,India,1568,6,,88
65479,1,India,1771,7,,111
65479,1,India,2057,8,,122
65479,1,India,1838,9,,125
65479,1,India,1997,10,,126
65479,2,West Indies,1553,1,,0
65479,2,West Indies,2023,2,,23
65479,2,West Indies,1744,3,,25
65479,2,West Indies,1873,4,,55
65479,2,West Indies,1906,5,,55
65479,2,West Indies,1982,6,,61
65479,2,West Indies,2019,7,,69
65479,2,West Indies,1571,8,,76
65479,2,West Indies,1884,9,,113
65479,2,West Indies,2076,10,,126
65481,1,India,1639,1,,2
65481,1,India,1653,2,,18
65481,1,India,1869,3,,120
65481,1,India,1934,4,,134
65481,1,India,1568,5,,137
65481,1,India,2057,6,,151
65481,1,India,1999,7,,163
65481,1,India,1771,8,,168
65481,2,Australia,1793,1,,45
65481,2,Australia,1754,2,,174
65483,1,India,1639,1,,27
65483,1,India,1653,2,,123
65483,1,India,1869,3,,198
65483,1,India,1934,4,,220
65483,2,West Indies,2023,1,,124
65483,2,West Indies,1744,2,,127
65483,2,West Indies,1982,3,,184
65483,2,West Indies,1873,4,,205
65483,2,West Indies,1553,5,,206
65483,2,West Indies,1906,6,,212
65483,2,West Indies,2019,7,,220
65483,2,West Indies,1571,8,,243
65483,2,West Indies,1884,9,,251
65483,2,West Indies,2076,10,,252
65480,1,India,1639,1,,49
65480,1,India,1869,2,,64
65480,1,India,1653,3,,95
65480,1,India,1774,4,,112
65480,1,India,1934,5,,115
65480,1,India,2057,6,,183
65480,1,India,1771,7,,193
65480,2,Australia,1767,1,,3
65480,2,Australia,1754,2,,6
65480,2,Australia,1793,3,,52
65480,2,Australia,1572,4,,65
65480,2,Australia,1940,5,,68
65480,2,Australia,1795,6,,75
65480,2,Australia,1917,7,,84
65480,2,Australia,1859,8,,93
65480,2,Australia,1779,9,,99
65480,2,Australia,1773,10,,101
65485,1,Australia,1767,1,,128
65485,1,Australia,1754,2,,137
65485,1,Australia,1793,3,,190
65485,1,Australia,1795,4,,204
65485,1,Australia,1572,5,,211
65485,1,Australia,1940,6,,214
65485,2,West Indies,1553,1,,13
65485,2,West Indies,2023,2,,17
65485,2,West Indies,1744,3,,36
65485,2,West Indies,1982,4,,70
65485,2,West Indies,1873,5,,146
65485,2,West Indies,1571,6,,177
65485,2,West Indies,2019,7,,177
65485,2,West Indies,1455,8,,178
65485,2,West Indies,1906,9,,181
65485,2,West Indies,1884,10,,183
65501,1,Pakistan,1981,1,,2
65501,1,Pakistan,2034,2,,7
65501,1,Pakistan,1933,3,,7
65501,1,Pakistan,1504,4,,11
65501,1,Pakistan,1849,5,,12
65501,1,Pakistan,1672,6,,31
65501,1,Pakistan,1775,7,,54
65501,1,Pakistan,1935,8,,55
65501,1,Pakistan,1946,9,,58
65501,1,Pakistan,1923,10,,71
65501,2,West Indies,1982,1,,22
65482,1,Australia,1767,1,,21
65482,1,Australia,1754,2,,29
65482,1,Australia,1793,3,,97
65482,1,Australia,1572,4,,103
65482,1,Australia,1795,5,,141
65482,1,Australia,1917,6,,154
65482,1,Australia,1859,7,,159
65482,1,Australia,1773,8,,167
65482,1,Australia,1940,9,,170
65482,2,West Indies,1796,1,,9
65482,2,West Indies,1744,2,,34
65482,2,West Indies,1982,3,,64
65482,2,West Indies,1873,4,,64
65482,2,West Indies,1553,5,,119
65482,2,West Indies,1571,6,,124
65482,2,West Indies,1906,7,,129
65482,2,West Indies,2019,8,,145
65482,2,West Indies,1884,9,,162
65482,2,West Indies,2076,10,,164
65504,1,Australia,1767,1,,112
65504,1,Australia,1922,2,,124
65504,1,Australia,1754,3,,144
65504,1,Australia,1985,4,,167
65504,1,Australia,1795,5,,230
65504,1,Australia,1917,6,,230
65504,1,Australia,1572,7,,245
65504,1,Australia,1875,8,,257
65504,2,Pakistan,2032,1,,24
65504,2,Pakistan,1672,2,,46
65504,2,Pakistan,1750,3,,130
65504,2,Pakistan,1504,4,,132
65504,2,Pakistan,1775,5,,133
65504,2,Pakistan,2034,6,,204
65503,1,Australia,1922,1,,9
65503,1,Australia,1767,2,,133
65503,1,Australia,1795,3,,153
65503,1,Australia,1754,4,,180
65503,1,Australia,1985,5,,181
65503,1,Australia,1917,6,,187
65503,2,Pakistan,2032,1,,10
65503,2,Pakistan,1933,2,,28
65503,2,Pakistan,1750,3,,69
